"","geo","name","time","Life expectancy"
"761","dza","Algeria",1958,52.8
"762","dza","Algeria",1959,52.6
"763","dza","Algeria",1960,52.38
"764","dza","Algeria",1961,51.51
"765","dza","Algeria",1962,51.53
"766","dza","Algeria",1963,55.8
"767","dza","Algeria",1964,56.7
"768","dza","Algeria",1965,56.8
"769","dza","Algeria",1966,56.21
"770","dza","Algeria",1967,56.13
"771","dza","Algeria",1968,56.07
"772","dza","Algeria",1969,56.14
"773","dza","Algeria",1970,56.23
"774","dza","Algeria",1971,56.18
"775","dza","Algeria",1972,56.31
"776","dza","Algeria",1973,56.45
"777","dza","Algeria",1974,56.68
"778","dza","Algeria",1975,56.87
"779","dza","Algeria",1976,57.09
"780","dza","Algeria",1977,57.75
"781","dza","Algeria",1978,58.2
"782","dza","Algeria",1979,58.77
"783","dza","Algeria",1980,58.73
"784","dza","Algeria",1981,59.87
"785","dza","Algeria",1982,60.84
"786","dza","Algeria",1983,62.26
"787","dza","Algeria",1984,63.27
"788","dza","Algeria",1985,64.7
"789","dza","Algeria",1986,65.5
"790","dza","Algeria",1987,66.03
"791","dza","Algeria",1988,66.57
"792","dza","Algeria",1989,67.07
"793","dza","Algeria",1990,67.48
"794","dza","Algeria",1991,67.93
"795","dza","Algeria",1992,68.28
"796","dza","Algeria",1993,68.59
"797","dza","Algeria",1994,68.73
"798","dza","Algeria",1995,69.04
"799","dza","Algeria",1996,69.61
"800","dza","Algeria",1997,69.66
"801","dza","Algeria",1998,70.19
"802","dza","Algeria",1999,70.71
"803","dza","Algeria",2000,70.96
"804","dza","Algeria",2001,71.35
"805","dza","Algeria",2002,71.76
"806","dza","Algeria",2003,72
"807","dza","Algeria",2004,72.57
"808","dza","Algeria",2005,72.94
"809","dza","Algeria",2006,73.26
"810","dza","Algeria",2007,73.56
"811","dza","Algeria",2008,73.88
"812","dza","Algeria",2009,74.16
"813","dza","Algeria",2010,74.48
"814","dza","Algeria",2011,74.69
"815","dza","Algeria",2012,74.93
"816","dza","Algeria",2013,75.12
"817","dza","Algeria",2014,75.27
"818","dza","Algeria",2015,75.44
"819","dza","Algeria",2016,75.71
"820","dza","Algeria",2017,75.92
"821","dza","Algeria",2018,76.02
"822","dza","Algeria",2019,76.2
"823","dza","Algeria",2020,76.2
"824","dza","Algeria",2021,76.56
"825","dza","Algeria",2022,76.74
"826","dza","Algeria",2023,76.91
"827","dza","Algeria",2024,77.09
"828","dza","Algeria",2025,77.26
"829","dza","Algeria",2026,77.43
"830","dza","Algeria",2027,77.6
"831","dza","Algeria",2028,77.77
"832","dza","Algeria",2029,77.94
"833","dza","Algeria",2030,78.11
"834","dza","Algeria",2031,78.27
"835","dza","Algeria",2032,78.44
"836","dza","Algeria",2033,78.6
"837","dza","Algeria",2034,78.76
"838","dza","Algeria",2035,78.92
"839","dza","Algeria",2036,79.08
"840","dza","Algeria",2037,79.24
"841","dza","Algeria",2038,79.39
"842","dza","Algeria",2039,79.55
"843","dza","Algeria",2040,79.71
"844","dza","Algeria",2041,79.86
"845","dza","Algeria",2042,80.01
"846","dza","Algeria",2043,80.17
"847","dza","Algeria",2044,80.32
"848","dza","Algeria",2045,80.47
"849","dza","Algeria",2046,80.62
"850","dza","Algeria",2047,80.77
"851","dza","Algeria",2048,80.92
"852","dza","Algeria",2049,81.07
"853","dza","Algeria",2050,81.21
"854","dza","Algeria",2051,81.36
"855","dza","Algeria",2052,81.5
"856","dza","Algeria",2053,81.65
"857","dza","Algeria",2054,81.79
"858","dza","Algeria",2055,81.93
"859","dza","Algeria",2056,82.07
"860","dza","Algeria",2057,82.2
"861","dza","Algeria",2058,82.34
"862","dza","Algeria",2059,82.47
"863","dza","Algeria",2060,82.61
"864","dza","Algeria",2061,82.74
"865","dza","Algeria",2062,82.87
"866","dza","Algeria",2063,83
"867","dza","Algeria",2064,83.12
"868","dza","Algeria",2065,83.25
"869","dza","Algeria",2066,83.37
"870","dza","Algeria",2067,83.49
"871","dza","Algeria",2068,83.62
"872","dza","Algeria",2069,83.74
"873","dza","Algeria",2070,83.85
"874","dza","Algeria",2071,83.97
"875","dza","Algeria",2072,84.09
"876","dza","Algeria",2073,84.2
"877","dza","Algeria",2074,84.31
"878","dza","Algeria",2075,84.42
"879","dza","Algeria",2076,84.53
"880","dza","Algeria",2077,84.64
"881","dza","Algeria",2078,84.74
"882","dza","Algeria",2079,84.84
"883","dza","Algeria",2080,84.95
"884","dza","Algeria",2081,85.05
"885","dza","Algeria",2082,85.15
"886","dza","Algeria",2083,85.25
"887","dza","Algeria",2084,85.35
"888","dza","Algeria",2085,85.46
"889","dza","Algeria",2086,85.56
"890","dza","Algeria",2087,85.66
"891","dza","Algeria",2088,85.77
"892","dza","Algeria",2089,85.87
"893","dza","Algeria",2090,85.98
"894","dza","Algeria",2091,86.08
"895","dza","Algeria",2092,86.19
"896","dza","Algeria",2093,86.29
"897","dza","Algeria",2094,86.39
"898","dza","Algeria",2095,86.5
"899","dza","Algeria",2096,86.6
"900","dza","Algeria",2097,86.7
"901","dza","Algeria",2098,86.8
"902","dza","Algeria",2099,86.9
"903","dza","Algeria",2100,87
"904","and","Andorra",1950,74.62
"905","and","Andorra",1951,74.72
"906","and","Andorra",1952,74.83
"907","and","Andorra",1953,74.95
"908","and","Andorra",1954,75.08
"909","and","Andorra",1955,75.21
"910","and","Andorra",1956,75.32
"911","and","Andorra",1957,75.43
"912","and","Andorra",1958,75.51
"913","and","Andorra",1959,75.63
"914","and","Andorra",1960,75.74
"915","and","Andorra",1961,75.83
"916","and","Andorra",1962,75.94
"917","and","Andorra",1963,76.04
"918","and","Andorra",1964,76.18
"919","and","Andorra",1965,76.3
"920","and","Andorra",1966,76.41
"921","and","Andorra",1967,76.55
"922","and","Andorra",1968,76.67
"923","and","Andorra",1969,76.83
"924","and","Andorra",1970,76.97
"925","and","Andorra",1971,77.08
"926","and","Andorra",1972,77.22
"927","and","Andorra",1973,77.37
"928","and","Andorra",1974,77.55
"929","and","Andorra",1975,77.7
"930","and","Andorra",1976,77.82
"931","and","Andorra",1977,77.95
"932","and","Andorra",1978,78.08
"933","and","Andorra",1979,78.23
"934","and","Andorra",1980,78.34
"935","and","Andorra",1981,78.41
"936","and","Andorra",1982,78.48
"937","and","Andorra",1983,78.52
"938","and","Andorra",1984,78.61
"939","and","Andorra",1985,78.71
"940","and","Andorra",1986,78.78
"941","and","Andorra",1987,78.84
"942","and","Andorra",1988,78.89
"943","and","Andorra",1989,78.96
"944","and","Andorra",1990,79.03
"945","and","Andorra",1991,79.12
"946","and","Andorra",1992,79.16
"947","and","Andorra",1993,79.35
"948","and","Andorra",1994,79.51
"949","and","Andorra",1995,79.75
"950","and","Andorra",1996,79.96
"951","and","Andorra",1997,80.2
"952","and","Andorra",1998,80.41
"953","and","Andorra",1999,80.6
"954","and","Andorra",2000,80.76
"955","and","Andorra",2001,80.92
"956","and","Andorra",2002,81.09
"957","and","Andorra",2003,81.22
"958","and","Andorra",2004,81.26
"959","and","Andorra",2005,81.4
"960","and","Andorra",2006,81.49
"961","and","Andorra",2007,81.66
"962","and","Andorra",2008,81.75
"963","and","Andorra",2009,81.78
"964","and","Andorra",2010,81.85
"965","and","Andorra",2011,81.91
"966","and","Andorra",2012,81.94
"967","and","Andorra",2013,81.95
"968","and","Andorra",2014,81.97
"969","and","Andorra",2015,82.01
"970","and","Andorra",2016,82.06
"971","and","Andorra",2017,82.11
"972","and","Andorra",2018,82.14
"973","and","Andorra",2019,82.19
"974","ago","Angola",1800,26.98
"975","ago","Angola",1801,26.98
"976","ago","Angola",1802,26.98
"977","ago","Angola",1803,26.98
"978","ago","Angola",1804,26.98
"979","ago","Angola",1805,26.98
"980","ago","Angola",1806,26.98
"981","ago","Angola",1807,26.98
"982","ago","Angola",1808,26.98
"983","ago","Angola",1809,26.98
"984","ago","Angola",1810,26.98
"985","ago","Angola",1811,26.98
"986","ago","Angola",1812,26.98
"987","ago","Angola",1813,26.98
"988","ago","Angola",1814,26.98
"989","ago","Angola",1815,26.98
"990","ago","Angola",1816,26.98
"991","ago","Angola",1817,26.98
"992","ago","Angola",1818,26.98
"993","ago","Angola",1819,26.98
"994","ago","Angola",1820,26.98
"995","ago","Angola",1821,26.98
"996","ago","Angola",1822,26.98
"997","ago","Angola",1823,26.98
"998","ago","Angola",1824,26.98
"999","ago","Angola",1825,26.98
"1000","ago","Angola",1826,26.98
"1001","ago","Angola",1827,26.98
"1002","ago","Angola",1828,26.98
"1003","ago","Angola",1829,26.98
"1004","ago","Angola",1830,26.98
"1005","ago","Angola",1831,26.98
"1006","ago","Angola",1832,26.98
"1007","ago","Angola",1833,26.98
"1008","ago","Angola",1834,26.98
"1009","ago","Angola",1835,26.98
"1010","ago","Angola",1836,26.98
"1011","ago","Angola",1837,26.98
"1012","ago","Angola",1838,26.98
"1013","ago","Angola",1839,26.98
"1014","ago","Angola",1840,26.98
"1015","ago","Angola",1841,26.98
"1016","ago","Angola",1842,26.98
"1017","ago","Angola",1843,26.98
"1018","ago","Angola",1844,26.98
"1019","ago","Angola",1845,26.98
"1020","ago","Angola",1846,26.98
"1021","ago","Angola",1847,26.98
"1022","ago","Angola",1848,26.98
"1023","ago","Angola",1849,26.98
"1024","ago","Angola",1850,26.98
"1025","ago","Angola",1851,26.98
"1026","ago","Angola",1852,26.98
"1027","ago","Angola",1853,26.98
"1028","ago","Angola",1854,26.98
"1029","ago","Angola",1855,26.98
"1030","ago","Angola",1856,26.98
"1031","ago","Angola",1857,26.98
"1032","ago","Angola",1858,26.98
"1033","ago","Angola",1859,26.98
"1034","ago","Angola",1860,26.98
"1035","ago","Angola",1861,26.98
"1036","ago","Angola",1862,26.98
"1037","ago","Angola",1863,26.98
"1038","ago","Angola",1864,26.98
"1039","ago","Angola",1865,26.98
"1040","ago","Angola",1866,26.98
"1041","ago","Angola",1867,26.98
"1042","ago","Angola",1868,26.98
"1043","ago","Angola",1869,26.98
"1044","ago","Angola",1870,26.98
"1045","ago","Angola",1871,27.17
"1046","ago","Angola",1872,27.36
"1047","ago","Angola",1873,27.55
"1048","ago","Angola",1874,27.74
"1049","ago","Angola",1875,27.92
"1050","ago","Angola",1876,28.11
"1051","ago","Angola",1877,28.3
"1052","ago","Angola",1878,28.49
"1053","ago","Angola",1879,28.68
"1054","ago","Angola",1880,28.87
"1055","ago","Angola",1881,29.06
"1056","ago","Angola",1882,29.25
"1057","ago","Angola",1883,29.44
"1058","ago","Angola",1884,29.63
"1059","ago","Angola",1885,29.81
"1060","ago","Angola",1886,30
"1061","ago","Angola",1887,30.19
"1062","ago","Angola",1888,30.38
"1063","ago","Angola",1889,30.57
"1064","ago","Angola",1890,30.76
"1065","ago","Angola",1891,30.95
"1066","ago","Angola",1892,31.14
"1067","ago","Angola",1893,31.33
"1068","ago","Angola",1894,31.51
"1069","ago","Angola",1895,31.7
"1070","ago","Angola",1896,31.89
"1071","ago","Angola",1897,32.08
"1072","ago","Angola",1898,32.27
"1073","ago","Angola",1899,32.46
"1074","ago","Angola",1900,32.65
"1075","ago","Angola",1901,32.84
"1076","ago","Angola",1902,33.03
"1077","ago","Angola",1903,33.21
"1078","ago","Angola",1904,33.4
"1079","ago","Angola",1905,33.59
"1080","ago","Angola",1906,33.78
"1081","ago","Angola",1907,33.97
"1082","ago","Angola",1908,34.16
"1083","ago","Angola",1909,34.35
"1084","ago","Angola",1910,34.54
"1085","ago","Angola",1911,34.73
"1086","ago","Angola",1912,34.92
"1087","ago","Angola",1913,35.1
"1088","ago","Angola",1914,35.29
"1089","ago","Angola",1915,35.48
"1090","ago","Angola",1916,35.67
"1091","ago","Angola",1917,35.86
"1092","ago","Angola",1918,13.94
"1093","ago","Angola",1919,36.24
"1094","ago","Angola",1920,36.43
"1095","ago","Angola",1921,36.62
"1096","ago","Angola",1922,36.8
"1097","ago","Angola",1923,36.99
"1098","ago","Angola",1924,37.18
"1099","ago","Angola",1925,37.37
"1100","ago","Angola",1926,37.56
"1101","ago","Angola",1927,37.75
"1102","ago","Angola",1928,37.94
"1103","ago","Angola",1929,38.13
"1104","ago","Angola",1930,38.32
"1105","ago","Angola",1931,38.5
"1106","ago","Angola",1932,38.69
"1107","ago","Angola",1933,38.88
"1108","ago","Angola",1934,39.07
"1109","ago","Angola",1935,39.26
"1110","ago","Angola",1936,39.45
"1111","ago","Angola",1937,39.64
"1112","ago","Angola",1938,39.83
"1113","ago","Angola",1939,40.02
"1114","ago","Angola",1940,40.21
"1115","ago","Angola",1941,40.73
"1116","ago","Angola",1942,41.25
"1117","ago","Angola",1943,41.78
"1118","ago","Angola",1944,42.31
"1119","ago","Angola",1945,42.85
"1120","ago","Angola",1946,43.39
"1121","ago","Angola",1947,43.93
"1122","ago","Angola",1948,44.47
"1123","ago","Angola",1949,45.02
"1124","ago","Angola",1950,45.57
"1125","ago","Angola",1951,45.57
"1126","ago","Angola",1952,45.57
"1127","ago","Angola",1953,45.56
"1128","ago","Angola",1954,45.56
"1129","ago","Angola",1955,45.54
"1130","ago","Angola",1956,45.68
"1131","ago","Angola",1957,45.8
"1132","ago","Angola",1958,45.88
"1133","ago","Angola",1959,46.06
"1134","ago","Angola",1960,46.25
"1135","ago","Angola",1961,44.81
"1136","ago","Angola",1962,44.99
"1137","ago","Angola",1963,45.17
"1138","ago","Angola",1964,45.37
"1139","ago","Angola",1965,45.58
"1140","ago","Angola",1966,45.78
"1141","ago","Angola",1967,45.98
"1142","ago","Angola",1968,46.19
"1143","ago","Angola",1969,46.39
"1144","ago","Angola",1970,46.57
"1145","ago","Angola",1971,46.79
"1146","ago","Angola",1972,46.95
"1147","ago","Angola",1973,47.16
"1148","ago","Angola",1974,47.36
"1149","ago","Angola",1975,47.46
"1150","ago","Angola",1976,47.54
"1151","ago","Angola",1977,47.66
"1152","ago","Angola",1978,47.82
"1153","ago","Angola",1979,47.97
"1154","ago","Angola",1980,48.13
"1155","ago","Angola",1981,48.21
"1156","ago","Angola",1982,48.24
"1157","ago","Angola",1983,48.22
"1158","ago","Angola",1984,48.38
"1159","ago","Angola",1985,48.56
"1160","ago","Angola",1986,48.56
"1161","ago","Angola",1987,48.65
"1162","ago","Angola",1988,48.59
"1163","ago","Angola",1989,49.37
"1164","ago","Angola",1990,49.67
"1165","ago","Angola",1991,50.31
"1166","ago","Angola",1992,50.34
"1167","ago","Angola",1993,48.98
"1168","ago","Angola",1994,50.33
"1169","ago","Angola",1995,51.16
"1170","ago","Angola",1996,51.66
"1171","ago","Angola",1997,51.65
"1172","ago","Angola",1998,50.62
"1173","ago","Angola",1999,51.92
"1174","ago","Angola",2000,52.78
"1175","ago","Angola",2001,53.44
"1176","ago","Angola",2002,54.48
"1177","ago","Angola",2003,55.09
"1178","ago","Angola",2004,55.53
"1179","ago","Angola",2005,56.35
"1180","ago","Angola",2006,56.96
"1181","ago","Angola",2007,57.95
"1182","ago","Angola",2008,58.76
"1183","ago","Angola",2009,59.49
"1184","ago","Angola",2010,60.21
"1185","ago","Angola",2011,60.84
"1186","ago","Angola",2012,61.44
"1187","ago","Angola",2013,62.13
"1188","ago","Angola",2014,63.01
"1189","ago","Angola",2015,63.52
"1190","ago","Angola",2016,63.87
"1191","ago","Angola",2017,64.24
"1192","ago","Angola",2018,64.63
"1193","ago","Angola",2019,65.08
"1194","ago","Angola",2020,65.2
"1195","ago","Angola",2021,65.78
"1196","ago","Angola",2022,66.11
"1197","ago","Angola",2023,66.43
"1198","ago","Angola",2024,66.75
"1199","ago","Angola",2025,67.07
"1200","ago","Angola",2026,67.39
"1201","ago","Angola",2027,67.71
"1202","ago","Angola",2028,68.02
"1203","ago","Angola",2029,68.31
"1204","ago","Angola",2030,68.61
"1205","ago","Angola",2031,68.89
"1206","ago","Angola",2032,69.16
"1207","ago","Angola",2033,69.43
"1208","ago","Angola",2034,69.7
"1209","ago","Angola",2035,69.96
"1210","ago","Angola",2036,70.21
"1211","ago","Angola",2037,70.45
"1212","ago","Angola",2038,70.69
"1213","ago","Angola",2039,70.92
"1214","ago","Angola",2040,71.14
"1215","ago","Angola",2041,71.36
"1216","ago","Angola",2042,71.57
"1217","ago","Angola",2043,71.77
"1218","ago","Angola",2044,71.98
"1219","ago","Angola",2045,72.17
"1220","ago","Angola",2046,72.36
"1221","ago","Angola",2047,72.55
"1222","ago","Angola",2048,72.74
"1223","ago","Angola",2049,72.92
"1224","ago","Angola",2050,73.09
"1225","ago","Angola",2051,73.27
"1226","ago","Angola",2052,73.44
"1227","ago","Angola",2053,73.6
"1228","ago","Angola",2054,73.77
"1229","ago","Angola",2055,73.93
"1230","ago","Angola",2056,74.09
"1231","ago","Angola",2057,74.24
"1232","ago","Angola",2058,74.4
"1233","ago","Angola",2059,74.55
"1234","ago","Angola",2060,74.7
"1235","ago","Angola",2061,74.85
"1236","ago","Angola",2062,74.99
"1237","ago","Angola",2063,75.13
"1238","ago","Angola",2064,75.28
"1239","ago","Angola",2065,75.41
"1240","ago","Angola",2066,75.55
"1241","ago","Angola",2067,75.69
"1242","ago","Angola",2068,75.83
"1243","ago","Angola",2069,75.96
"1244","ago","Angola",2070,76.1
"1245","ago","Angola",2071,76.23
"1246","ago","Angola",2072,76.37
"1247","ago","Angola",2073,76.5
"1248","ago","Angola",2074,76.64
"1249","ago","Angola",2075,76.77
"1250","ago","Angola",2076,76.9
"1251","ago","Angola",2077,77.03
"1252","ago","Angola",2078,77.16
"1253","ago","Angola",2079,77.29
"1254","ago","Angola",2080,77.42
"1255","ago","Angola",2081,77.54
"1256","ago","Angola",2082,77.67
"1257","ago","Angola",2083,77.8
"1258","ago","Angola",2084,77.93
"1259","ago","Angola",2085,78.05
"1260","ago","Angola",2086,78.18
"1261","ago","Angola",2087,78.31
"1262","ago","Angola",2088,78.44
"1263","ago","Angola",2089,78.57
"1264","ago","Angola",2090,78.7
"1265","ago","Angola",2091,78.83
"1266","ago","Angola",2092,78.96
"1267","ago","Angola",2093,79.09
"1268","ago","Angola",2094,79.22
"1269","ago","Angola",2095,79.35
"1270","ago","Angola",2096,79.48
"1271","ago","Angola",2097,79.61
"1272","ago","Angola",2098,79.74
"1273","ago","Angola",2099,79.88
"1274","ago","Angola",2100,80.01
"1275","atg","Antigua and Barbuda",1800,33.54
"1276","atg","Antigua and Barbuda",1801,33.54
"1277","atg","Antigua and Barbuda",1802,33.54
"1278","atg","Antigua and Barbuda",1803,33.54
"1279","atg","Antigua and Barbuda",1804,33.54
"1280","atg","Antigua and Barbuda",1805,33.54
"1281","atg","Antigua and Barbuda",1806,33.54
"1282","atg","Antigua and Barbuda",1807,33.54
"1283","atg","Antigua and Barbuda",1808,33.54
"1284","atg","Antigua and Barbuda",1809,33.54
"1285","atg","Antigua and Barbuda",1810,33.54
"1286","atg","Antigua and Barbuda",1811,33.54
"1287","atg","Antigua and Barbuda",1812,33.54
"1288","atg","Antigua and Barbuda",1813,33.54
"1289","atg","Antigua and Barbuda",1814,33.54
"1290","atg","Antigua and Barbuda",1815,33.54
"1291","atg","Antigua and Barbuda",1816,33.54
"1292","atg","Antigua and Barbuda",1817,33.54
"1293","atg","Antigua and Barbuda",1818,33.54
"1294","atg","Antigua and Barbuda",1819,33.54
"1295","atg","Antigua and Barbuda",1820,33.54
"1296","atg","Antigua and Barbuda",1821,33.54
"1297","atg","Antigua and Barbuda",1822,33.54
"1298","atg","Antigua and Barbuda",1823,33.54
"1299","atg","Antigua and Barbuda",1824,33.54
"1300","atg","Antigua and Barbuda",1825,33.54
"1301","atg","Antigua and Barbuda",1826,33.54
"1302","atg","Antigua and Barbuda",1827,33.54
"1303","atg","Antigua and Barbuda",1828,33.54
"1304","atg","Antigua and Barbuda",1829,33.54
"1305","atg","Antigua and Barbuda",1830,33.54
"1306","atg","Antigua and Barbuda",1831,33.54
"1307","atg","Antigua and Barbuda",1832,33.54
"1308","atg","Antigua and Barbuda",1833,33.54
"1309","atg","Antigua and Barbuda",1834,33.54
"1310","atg","Antigua and Barbuda",1835,33.54
"1311","atg","Antigua and Barbuda",1836,33.54
"1312","atg","Antigua and Barbuda",1837,33.54
"1313","atg","Antigua and Barbuda",1838,33.54
"1314","atg","Antigua and Barbuda",1839,33.54
"1315","atg","Antigua and Barbuda",1840,33.54
"1316","atg","Antigua and Barbuda",1841,33.54
"1317","atg","Antigua and Barbuda",1842,33.54
"1318","atg","Antigua and Barbuda",1843,33.54
"1319","atg","Antigua and Barbuda",1844,33.54
"1320","atg","Antigua and Barbuda",1845,33.54
